,imagePath,xmin,ymin,xmax,ymax,class
542,dataset/images/780f33f53a1374544b47f13e6641e7db.jpg,307,206,321,218,CONSTRUCTION_ROAD
543,dataset/images/ab423aac4d90767847f9833fa1cb8dff.jpg,345,219,311,215,BAD_BILLBOARD
544,dataset/images/bd3546279976f5cdaf14373f038c66cd.jpg,319,203,286,183,POTHOLES
545,dataset/images/b91c221c5eb1530f9e98e37e983ad62d.jpg,297,237,223,220,GARBAGE
546,dataset/images/1c308afcb1c70727801b8fa3ec846ace.jpg,340,217,299,202,GARBAGE
547,dataset/images/91b960e323b8ea15cdc156a01a2d908b.jpg,299,207,323,219,POTHOLES
548,dataset/images/2806e5ba5a7aa0997b2acbd62db34cd6.jpg,258,204,202,200,GARBAGE
549,dataset/images/8cad3e6ebec980da90c42a9de0a5166c.jpg,314,194,328,202,POTHOLES
550,dataset/images/a6e8d748fc9a53d338e694288aad36d9.jpg,303,213,279,222,GARBAGE
551,dataset/images/4b11d1a698aad933724b08548c0f5ced.jpg,285,184,337,203,BAD_BILLBOARD
552,dataset/images/70bcc4ccb67aa4a30ec05958b8bd8ef1.jpg,303,203,342,217,POTHOLES
553,dataset/images/c4079fdf12b5017e3dbfca3d47d85ee3.jpg,275,195,260,212,CLUTTER_SIDEWALK
554,dataset/images/d0482b22cf4a187bf2618c6024deb94b.jpg,332,206,306,192,GARBAGE
555,dataset/images/dea3904951a4da1e29e39ca5b3ae76b5.jpg,317,226,283,214,POTHOLES
556,dataset/images/2c81f8158d5fdf55d249b76736c05557.jpg,285,201,274,218,CLUTTER_SIDEWALK
557,dataset/images/4103a80cd25bea22059bd91889c955ce.jpg,236,219,179,214,CLUTTER_SIDEWALK
558,dataset/images/5b3b4ec8a027a8c0972b68d4f2e1ec8d.jpg,232,167,359,219,BAD_BILLBOARD
559,dataset/images/793e253cca6a033652d3b26e517dcf2c.jpg,318,201,317,196,CONSTRUCTION_ROAD
560,dataset/images/6cfc6b30bc66bd764f8909148718c204.jpg,289,189,262,180,GARBAGE
561,dataset/images/ec8a51eb5d493d24ed6c6a9031fd28d7.jpg,284,181,296,193,GARBAGE
562,dataset/images/32445f26f58a9885bc109d59f5133266.jpg,280,196,291,211,POTHOLES
563,dataset/images/03333b9b657fcac440abd6383ae25239.jpg,335,218,353,223,POTHOLES
564,dataset/images/e1f9180591ad315c19f85ef683a9dca4.jpg,316,209,335,219,CONSTRUCTION_ROAD
565,dataset/images/d6b53720e130af4da44076a650937619.jpg,269,174,312,196,GARBAGE
566,dataset/images/904e69719e3e879676400a29c74f2ac0.jpg,318,213,288,214,POTHOLES
567,dataset/images/d0f09e17091bec1e6e7fce12307c7ac1.jpg,333,211,320,212,GARBAGE
568,dataset/images/55c5808e1ad08d7536c21d8e9a51e042.jpg,267,191,356,228,GARBAGE
569,dataset/images/19c99add80dffee3e84d4a0fd47f2c7e.jpg,248,187,251,205,POTHOLES
570,dataset/images/ac01ad623452ae4f88ccf0a8d72eb75d.jpg,236,171,296,207,GARBAGE
571,dataset/images/da36e444000f240fe26002188e1548f3.jpg,319,221,274,218,GARBAGE
572,dataset/images/36f8beeb819914fed4798b0f074a2064.jpg,301,191,341,206,GARBAGE
573,dataset/images/a573922b5df31077c4af58334d7965d9.jpg,264,177,366,221,BAD_BILLBOARD
574,dataset/images/88b302094b809f39006273a4709bf3ac.jpg,239,160,284,180,BAD_BILLBOARD
575,dataset/images/063e750e60b2690c3afc445fd4bbf0a7.jpg,332,220,276,195,GARBAGE
576,dataset/images/87f0a7a650564b37c8ce838add9c5d9a.jpg,239,207,206,219,CLUTTER_SIDEWALK
577,dataset/images/f511541324bda48b2bb86d3418216489.jpg,326,207,344,218,GARBAGE
578,dataset/images/5ed4db498cf32fe21d4f1e3f1f4a1e6a.jpg,334,207,317,203,GARBAGE
579,dataset/images/905868e6713beb4e8564c706c895d875.jpg,278,183,270,181,GARBAGE
580,dataset/images/933ba419bf6375d8567fcb71c55174a4.jpg,306,222,236,199,CLUTTER_SIDEWALK
581,dataset/images/eb7ac59f2565ca5991b6c3b7a89c7384.jpg,338,222,302,217,BAD_BILLBOARD
582,dataset/images/01267cf16572d5ec876f0111c5af4526.jpg,333,210,351,217,POTHOLES
583,dataset/images/247f060a8b9c93d5d2b356296d8a31d3.jpg,324,202,300,192,GARBAGE
584,dataset/images/8f53092ef5efae8beeb1a28ff2da2384.jpg,222,163,294,192,BAD_BILLBOARD
585,dataset/images/cb734861a0e606e9e67913e051597576.jpg,326,226,315,227,CONSTRUCTION_ROAD
586,dataset/images/2d0f5771336d4998248cc162728a76ff.jpg,305,205,286,202,GARBAGE
587,dataset/images/3de30c56414ce72d068eafc1632165d0.jpg,269,182,266,180,CLUTTER_SIDEWALK
588,dataset/images/d4ce6a7c22642d91b55de360125c3736.jpg,305,199,285,191,GARBAGE
589,dataset/images/0d1b0324a9f32929b59bcdda70ccc2b0.jpg,265,180,278,188,GARBAGE
590,dataset/images/ba1c47bae31082e4d053f2d6ec262fc5.jpg,287,197,240,182,GARBAGE
591,dataset/images/06a1a000995ca2053a85a5a66847cc25.jpg,282,235,242,220,BAD_BILLBOARD
592,dataset/images/28bf89d8ffd5a261b4c91dbaa8d3fceb.jpg,268,188,255,191,CONSTRUCTION_ROAD
593,dataset/images/935631c777b457b18fbd71d77ae4c17d.jpg,315,211,271,209,CLUTTER_SIDEWALK
594,dataset/images/65fb74515ef30eb963f812041a6b84fd.jpg,284,202,255,203,CONSTRUCTION_ROAD
595,dataset/images/27c3172aecddba59deef0ebee816495c.jpg,278,190,259,188,POTHOLES
596,dataset/images/f4656714ffb0c1bdc5c3783e3a9742ff.jpg,326,214,282,197,POTHOLES
597,dataset/images/0f89b662bdeb74f42b70c6a4e28f62e4.jpg,271,183,229,160,CONSTRUCTION_ROAD
598,dataset/images/9ff331386e363c5d65f99d6b12ddbe57.jpg,319,208,288,192,POTHOLES
599,dataset/images/a61cc70864bd66a162346541b7b5e314.jpg,219,163,310,194,GARBAGE
600,dataset/images/4e327c4b788609002906df812e573588.jpg,287,188,284,182,BAD_BILLBOARD
601,dataset/images/82e26544978bd08277e925db991425a3.jpg,324,202,268,175,GARBAGE
602,dataset/images/6a27cb5a15a264d70f16d0a3f1464780.jpg,323,216,278,205,POTHOLES
603,dataset/images/81c9691d7881ff003360602285931f7c.jpg,237,164,299,194,BAD_BILLBOARD
604,dataset/images/0ec72fbac7662b8e0e89b29663324128.jpg,278,203,295,225,CLUTTER_SIDEWALK
605,dataset/images/3a20b8e82319b898f3ddc6ae50505f16.jpg,346,219,314,203,POTHOLES
606,dataset/images/b38bf01112c9813a09f35e19e620996a.jpg,329,209,328,214,GARBAGE
607,dataset/images/b50d8d6bbc8b744ee8bb656976969659.jpg,379,235,301,204,GARBAGE
608,dataset/images/4b8550ea8cd9fe820382729cddaaab6e.jpg,248,174,290,198,CONSTRUCTION_ROAD
609,dataset/images/ee902c24786181f9bb1b0476041b379e.jpg,332,213,298,203,BAD_BILLBOARD
610,dataset/images/7c978694363b99b04d03347c658eaf49.jpg,277,186,262,192,GARBAGE
611,dataset/images/5f281f9bce987d6917af0c298981057f.jpg,341,226,292,209,POTHOLES
612,dataset/images/6d24826f75cb435e2c58d6ea49d545fd.jpg,312,205,317,214,POTHOLES
613,dataset/images/991ce232d32e86757b06fc6700c3797f.jpg,386,246,244,184,GARBAGE
614,dataset/images/cce56a4846e00ada08eb868bd8fb4eaa.jpg,308,203,279,204,GARBAGE
615,dataset/images/78d37c1570b49ec25d6b0b6d25c1c4ba.jpg,271,189,252,192,GARBAGE
616,dataset/images/1ee4e0e34382a28f245af59b71c6ec5f.jpg,340,218,331,220,GARBAGE
617,dataset/images/6dc09e56295226ec4d00b1d3bf69db86.jpg,221,176,283,222,BAD_BILLBOARD
618,dataset/images/3b842599d9bfb26da592a585d3d114a6.jpg,322,203,264,175,GARBAGE
619,dataset/images/7e6a3d16dc2dcd593e7c501cb28996c4.jpg,300,198,298,205,POTHOLES
620,dataset/images/619842e229e93c071f2044f9b0c2c2a8.jpg,275,183,237,161,GARBAGE
621,dataset/images/052c59d8d4fbafda23fcd178e89b4d4a.jpg,292,197,298,206,GARBAGE
622,dataset/images/b74d5123a0ef9033166aef53eabce082.jpg,315,206,289,197,CONSTRUCTION_ROAD
623,dataset/images/319b9b4a0333d9044bde3121cc7ce27c.jpg,302,200,265,185,POTHOLES
624,dataset/images/636b1d29c9fde22df11c18527edebc8d.jpg,335,211,293,194,GARBAGE
625,dataset/images/224456a96af7c1727f3bb6029e2e4138.jpg,311,209,275,203,POTHOLES
626,dataset/images/8fe5701cb854dce9558bac81990f2681.jpg,261,172,238,170,GARBAGE
627,dataset/images/52fa4be6eb54a204e7b4747c18153e67.jpg,308,207,284,203,GARBAGE
628,dataset/images/29a089b07150e555c542123e6eb8769e.jpg,253,185,256,212,CLUTTER_SIDEWALK
629,dataset/images/e2f13b0740b3ca261819a1bc4694e5b8.jpg,272,184,264,188,CONSTRUCTION_ROAD
630,dataset/images/b3d749d99ccfeaf2a34e75eee82f654c.jpg,328,229,278,220,GARBAGE
631,dataset/images/9616a8794e33ecd5acd7d31ccaa0ac33.jpg,333,206,329,205,POTHOLES
632,dataset/images/d6c66ba266b466cbde9d2ce61e9a2d38.jpg,303,192,312,193,GARBAGE
633,dataset/images/5335fcd5f2f94bd4f9593cff0da9f5b0.jpg,261,203,220,192,CONSTRUCTION_ROAD
634,dataset/images/e2a69afd1be4b2122142d5f30149ef34.jpg,335,243,239,200,CONSTRUCTION_ROAD
635,dataset/images/e67434e503baadb968f51f3244b7a8dd.jpg,243,182,251,200,GARBAGE
636,dataset/images/b4c2387b97f8fbd32a10dd6da9b0d184.jpg,270,179,308,197,GARBAGE
637,dataset/images/9f6dcb19f4bea85b142526c5952ece2f.jpg,248,177,273,197,GARBAGE
638,dataset/images/5690ef70859b1d212df43d881264ba09.jpg,284,198,338,226,POTHOLES
639,dataset/images/05d31f98c05747a82dd3d53e6f58ef2e.jpg,260,184,250,191,CLUTTER_SIDEWALK
640,dataset/images/183e73965841e082c315b9a339fd66d5.jpg,279,218,160,155,GARBAGE
641,dataset/images/ec8a4af807d543091cb7ffaf6f6bf245.jpg,271,186,255,180,GARBAGE
642,dataset/images/f08591432ca4291dc0b9c4146db9bdac.jpg,274,200,346,240,CLUTTER_SIDEWALK
643,dataset/images/b44da26652b1de6c83058eb2c7dee56c.jpg,315,211,294,213,GARBAGE
644,dataset/images/8213aba8ee8c7bbaae2b30b1cf6847af.jpg,309,220,231,189,POTHOLES
645,dataset/images/6d3e0c409c8af04d9e18e6addde956eb.jpg,270,186,328,222,CONSTRUCTION_ROAD
646,dataset/images/5bd8503e41ba7ee0a4812507788e51ed.jpg,370,255,226,192,CLUTTER_SIDEWALK
647,dataset/images/68b1cd2697f0ef91584701f3a9bb8744.jpg,300,194,312,208,POTHOLES
648,dataset/images/944aa7dd95f42a1510e67449621a39b7.jpg,327,217,343,221,GARBAGE
649,dataset/images/8e77d47d94b1cf6fe4ce7e5dc35f26f8.jpg,272,188,259,188,GARBAGE
650,dataset/images/dc8ef3dbc76827414a29bb308d2da1e5.jpg,336,211,294,192,GARBAGE
651,dataset/images/14e97dca6377208f6029a333e393dea4.jpg,206,163,361,245,BAD_BILLBOARD
652,dataset/images/d07b063a0f6e9e0c11b75e67875fe1fd.jpg,318,204,309,202,GARBAGE
653,dataset/images/0b9e328782e05c2f65d81ddd006d7216.jpg,319,204,303,202,GARBAGE
654,dataset/images/a704475ae3b7cc292eda0e8e19d4e2f1.jpg,318,235,266,215,GARBAGE
655,dataset/images/b25403904e8e6e14ec3a658a00cfb633.jpg,305,195,293,189,GARBAGE
656,dataset/images/534812c026e86302c5522e8692eedb24.jpg,302,197,235,167,POTHOLES
657,dataset/images/37e943fba7442c504de5fee180fe1711.jpg,318,203,302,204,POTHOLES
658,dataset/images/747a5fff2923b5dcda6487dc632d5b8a.jpg,281,180,253,178,CONSTRUCTION_ROAD
659,dataset/images/c23ab2f2cf671ef44ed328bc6f4fd2c9.jpg,293,202,270,212,GARBAGE
660,dataset/images/174d50f4b687afbec89c94e15404a307.jpg,277,197,343,228,GARBAGE
661,dataset/images/224a45bbf1d63b5ff5cc1a6f0a3301e5.jpg,322,201,286,187,GARBAGE
662,dataset/images/a35cb0606bd86246d8ad895500b91ab5.jpg,248,205,224,199,CONSTRUCTION_ROAD
663,dataset/images/5a5f2a2e8665c91a201cc2d2ef6eec48.jpg,304,200,284,200,GARBAGE
664,dataset/images/6987a585bb70c49e43eb00338ae5b22f.jpg,315,203,281,183,POTHOLES
665,dataset/images/e537f7c002094c51fb50699d76090355.jpg,228,228,176,233,CONSTRUCTION_ROAD
666,dataset/images/44b449d4026ba9a9eac77f07f31c12c1.jpg,317,209,294,207,GARBAGE
667,dataset/images/58c438e160bceb8efea2913b109b0d71.jpg,321,209,277,185,POTHOLES
668,dataset/images/87df0ddbd3f53f7b53ecbe00dba37938.jpg,252,194,303,219,CONSTRUCTION_ROAD
669,dataset/images/904c85d89f17a77b317b4e0cb675d8ac.jpg,305,208,266,205,CLUTTER_SIDEWALK
670,dataset/images/558fb84d82de25d729245a61dfe9c214.jpg,360,220,300,191,GARBAGE
671,dataset/images/667a0ae5fb2eb3a0d0ed3511553b0aeb.jpg,314,200,302,201,GARBAGE
672,dataset/images/57fbbe7d1d1bcd3c2bc2a14955543787.jpg,324,210,286,206,GARBAGE
673,dataset/images/a8909b0fc72356097f23bb7358e58921.jpg,387,246,306,214,GARBAGE
674,dataset/images/e3c6fb084ce5804fe524f16c15c933f1.jpg,347,209,323,195,GARBAGE
675,dataset/images/463a057d50e817f390ff719fd50fa44c.jpg,341,216,251,181,BAD_BILLBOARD
676,dataset/images/980ce7bc117316215c68669cb153bc03.jpg,368,244,250,189,GARBAGE
677,dataset/images/1392da36ef47ea0b212a953c4d09d27d.jpg,322,207,282,193,GARBAGE
678,dataset/images/344d7a9c2e477002edab4f0be1352d09.jpg,287,195,272,208,GARBAGE
679,dataset/images/4eb68e3180ced3d1853bcce31ec39249.jpg,269,188,253,208,CLUTTER_SIDEWALK
680,dataset/images/ae59f797a2f56a00d6242672829ca12f.jpg,272,188,254,193,GARBAGE
681,dataset/images/a60282ea76831fda36d626b1cafe4c22.jpg,280,176,271,175,GARBAGE
682,dataset/images/6bb9e37c2e2f6fba3696ed3dc2f7fb28.jpg,305,216,243,210,CLUTTER_SIDEWALK
683,dataset/images/6b248c6c07dfbb03e1a042b3d8005971.jpg,255,214,202,221,CLUTTER_SIDEWALK
684,dataset/images/431d0a434ef8b4125e90f3e41a152bb5.jpg,302,201,285,197,POTHOLES
685,dataset/images/b4d8a8d8dcbb7f9e5e837464166130f1.jpg,242,184,163,145,CONSTRUCTION_ROAD
686,dataset/images/cbb982af6ec5f90529366f94283c13ad.jpg,289,201,290,206,GARBAGE
687,dataset/images/b5d1a4e8c521bf8124e1e2432d3617e5.jpg,276,183,262,179,BAD_BILLBOARD
688,dataset/images/28a325ab147ea32f791ed4e1c9aaec17.jpg,283,181,291,190,GARBAGE
689,dataset/images/b31f1f5a06ae2a899c7a3a984b658d65.jpg,310,199,284,194,GARBAGE
690,dataset/images/faf0cbb28d699ce2cbe86354db46a2c4.jpg,336,212,311,205,POTHOLES
691,dataset/images/6208dbdfa647926b6b61460834b17d5c.jpg,285,204,255,213,CLUTTER_SIDEWALK
692,dataset/images/1575e69982c92c602dc363d00620d265.jpg,283,220,232,215,CONSTRUCTION_ROAD
693,dataset/images/fb49e0170e5c56427f5c798380df713e.jpg,296,211,249,213,CLUTTER_SIDEWALK
694,dataset/images/e4bed8e1f59822ab385a93d99c797762.jpg,333,212,321,210,CONSTRUCTION_ROAD
695,dataset/images/120ef5e75a671b5c36851b10d7c0fd8b.jpg,266,177,353,211,BAD_BILLBOARD
696,dataset/images/28eac7b5c7683c3543fd48be1da77585.jpg,339,215,294,198,CLUTTER_SIDEWALK
697,dataset/images/45e299772aa7550f761faf48e3d80b80.jpg,286,185,350,211,GARBAGE
698,dataset/images/3bc7cdee582cfae76ee88011d5da2a1a.jpg,249,175,304,205,CLUTTER_SIDEWALK
699,dataset/images/041f2a0fe411e46241675f617383a058.jpg,244,173,293,190,BAD_BILLBOARD
700,dataset/images/80ab3d9ae37ebadb29a1d6f16c918dcc.jpg,341,219,302,198,POTHOLES
701,dataset/images/846ac154c5435de0231e98cee497b2c5.jpg,259,230,212,230,CONSTRUCTION_ROAD
702,dataset/images/0933cdfb4e657eb96bae48f7a5eabe16.jpg,262,176,347,207,BAD_BILLBOARD
703,dataset/images/6c8545c9e2b8872810c629b48f192c1c.jpg,268,202,254,204,CONSTRUCTION_ROAD
704,dataset/images/e846938b21e4aba9419da248044cb4d3.jpg,321,199,311,200,GARBAGE
705,dataset/images/e43e3f2a78d54b579c2f4b93c7c6941a.jpg,306,201,279,188,GARBAGE
706,dataset/images/e1d959b535d7141fd275b0d5370e39b4.jpg,353,222,270,183,GARBAGE
707,dataset/images/689e6892f133035977a22d2c1a0e4b79.jpg,302,192,313,204,GARBAGE
708,dataset/images/b8a3eef2f009633f3aecde0203ae920e.jpg,280,197,252,211,CLUTTER_SIDEWALK
709,dataset/images/67935070023c991db576412a053fa9f3.jpg,346,227,280,202,GARBAGE
710,dataset/images/c94d2db100630bd77b1863c139c4ae8d.jpg,302,197,268,187,CLUTTER_SIDEWALK
711,dataset/images/f5e7898823eded9a9ac1b3c48f1583c0.jpg,337,213,273,179,GARBAGE
712,dataset/images/bd698f3f0f4b3944d47cdca298f7d46b.jpg,346,222,248,175,POTHOLES
713,dataset/images/ae0f2a660d9bcebf685f63ca5243fdc4.jpg,346,220,276,197,GARBAGE
714,dataset/images/7d06df36ce2ad637eb09ca6684190550.jpg,293,187,293,189,GARBAGE
715,dataset/images/94a19597fee5243a08800b37b9207e79.jpg,258,182,279,203,CLUTTER_SIDEWALK
716,dataset/images/2140f95b1fdbceeddfa20ba057ffb34d.jpg,304,195,269,194,GARBAGE
717,dataset/images/e278efafb182c09102f6970b46d2e8a7.jpg,309,196,308,195,POTHOLES
718,dataset/images/4176cf7de9f1a4e33aeda055bef96343.jpg,273,178,314,200,BAD_BILLBOARD
719,dataset/images/d2e33b5e382342517df8f76ab4cd19e9.jpg,296,210,253,208,CLUTTER_SIDEWALK
720,dataset/images/e00756c8cca335113ec8b5e42237ab4b.jpg,292,241,203,209,BAD_BILLBOARD
721,dataset/images/72eaa8f13393af7b013e5ca681222da2.jpg,270,196,226,174,CLUTTER_SIDEWALK
722,dataset/images/8665a1f675b9bc4c03604886c6cb9e4a.jpg,278,197,297,218,CLUTTER_SIDEWALK
723,dataset/images/2259bf329f81be702f34cd6ed8d3c690.jpg,305,200,300,200,CONSTRUCTION_ROAD
724,dataset/images/de0a4746b8b37979b79587bc112adb5a.jpg,328,205,292,185,GARBAGE
725,dataset/images/fb1182fed989b025652da0d3797c9bb3.jpg,296,199,393,233,BAD_BILLBOARD
726,dataset/images/654d2af2a7310a966877badd70086989.jpg,355,220,267,178,GARBAGE
727,dataset/images/a487958bf090eff022cc293eb252c7d9.jpg,298,195,349,212,GARBAGE
728,dataset/images/29e343acb2ff7a6213bc1cab568ddb31.jpg,283,260,200,233,CONSTRUCTION_ROAD
729,dataset/images/3d24812649367288ac37bf9b7dafaac0.jpg,320,208,345,214,BAD_BILLBOARD
730,dataset/images/d790cdc0c4684e0e9c2baee1dd439403.jpg,276,180,353,211,GARBAGE
731,dataset/images/5f8e07094e02ad94e9739f2a8fb396ba.jpg,308,195,347,209,CONSTRUCTION_ROAD
732,dataset/images/c5305c580e423ab440ed93b4fc7f500b.jpg,329,210,365,223,GARBAGE
733,dataset/images/080d0a59aa580cb39ad129526485c419.jpg,272,189,198,143,GARBAGE
734,dataset/images/fe96e7ed9ef749b69d0b74096011cf75.jpg,287,199,290,203,CONSTRUCTION_ROAD
735,dataset/images/8172f71d44a5970d46672b50d00f4345.jpg,316,195,278,182,GARBAGE
736,dataset/images/7df6e7716707a7d6569bbeacb6241922.jpg,325,210,290,201,GARBAGE
737,dataset/images/aef49b49b04c27e66c513ca26f596253.jpg,351,221,298,199,GARBAGE
738,dataset/images/8a2d30bab6bcd937414e162a1960db2a.jpg,289,208,249,216,CLUTTER_SIDEWALK
739,dataset/images/e184ec48c59919619e06ef1520c3904d.jpg,325,203,304,198,GARBAGE
740,dataset/images/036298cb1fff99326865eafe68b9f34e.jpg,307,211,276,216,CLUTTER_SIDEWALK
741,dataset/images/92795d125ba05b156ac79ecc0843779f.jpg,317,209,245,178,GARBAGE
742,dataset/images/90918751568383ecca1663943f1aba55.jpg,287,189,377,223,BAD_BILLBOARD
743,dataset/images/af3b6bc201f381abacd947945f65bc4f.jpg,279,180,273,181,GARBAGE
744,dataset/images/d804f1c743d40f328ce57edb3c0c3a63.jpg,313,204,307,195,GARBAGE
745,dataset/images/01b3f6dd9e2c9e42d80017a0df8896d6.jpg,306,213,264,209,CLUTTER_SIDEWALK
746,dataset/images/1c824e5b66a592be0aa5bbff48da7e1d.jpg,207,230,144,228,CLUTTER_SIDEWALK
747,dataset/images/3f1e8ecdd14ed47e42786c370be354c4.jpg,356,248,317,228,GARBAGE
748,dataset/images/bb4dff00d7ecce594f77983b2b8de2fc.jpg,323,208,288,198,GARBAGE
749,dataset/images/bec7b68d88aa4a1c89bae63552c82d2d.jpg,339,209,344,210,GARBAGE
750,dataset/images/33fec99cca597d69c110cbb216e35ef9.jpg,350,222,288,203,BAD_BILLBOARD
751,dataset/images/577091c3419dccd28f7f413d34ddba7f.jpg,274,192,264,207,CLUTTER_SIDEWALK
752,dataset/images/17e26720fd890e4ede59b784596f54e4.jpg,316,215,298,224,GARBAGE
753,dataset/images/8ffed9d1452ce339e73dab5cce6d5901.jpg,330,218,267,197,CLUTTER_SIDEWALK
754,dataset/images/9fad84a12fcea37a03e9b29a9bf415e7.jpg,321,210,273,193,POTHOLES
755,dataset/images/8bdbe9a6dd3f03877804a41b4d691850.jpg,282,181,323,203,BAD_BILLBOARD
756,dataset/images/12b1658b32d624cc3861668900da132a.jpg,273,182,252,175,GRAFFITI
757,dataset/images/7015ca05781691c917ef09907bbd5dfc.jpg,375,236,254,185,CLUTTER_SIDEWALK
758,dataset/images/f7b9e825451c548132ed6044836738ea.jpg,278,187,349,213,GARBAGE
759,dataset/images/c19ddf64e1ae55c8267617b9c1e2e87e.jpg,222,160,329,200,BAD_BILLBOARD
760,dataset/images/78711c7f155ddf07f83d2a0ac0c4cb5c.jpg,289,186,290,187,GARBAGE
761,dataset/images/e518dc7c9be68df5f31d15de3054444f.jpg,295,212,236,211,CLUTTER_SIDEWALK
762,dataset/images/edfdf8ecb7bde4dedffbda7f8cad30c6.jpg,313,210,251,185,POTHOLES
763,dataset/images/9c0b0189f883b3bc4253465418ac61ed.jpg,373,243,272,203,GARBAGE
764,dataset/images/1106f327e70827a2ebca6cee54ab8f4c.jpg,268,179,297,194,BAD_BILLBOARD
765,dataset/images/b1681649e43b60d1093e98925e9b66eb.jpg,260,211,207,213,CLUTTER_SIDEWALK
766,dataset/images/32a14344eff289e15ac802c4d45a43a8.jpg,291,197,286,198,GARBAGE
767,dataset/images/321babadd7accde642e6ab866b4cd78e.jpg,311,195,290,189,GARBAGE
768,dataset/images/1d192d9914271f78e00daf3c05b67d71.jpg,295,198,391,232,BAD_BILLBOARD
769,dataset/images/3fb61bbd29dbe96f17cb31f6f7bfcd66.jpg,269,200,239,201,CONSTRUCTION_ROAD
770,dataset/images/6b76ca5794543af7218aee9720d6f3be.jpg,324,217,296,218,BAD_BILLBOARD
771,dataset/images/24821cc22ee2b31182b190b9c8208d93.jpg,275,187,282,198,CONSTRUCTION_ROAD
772,dataset/images/b0bdc4875ed14650fc977f7f1847d1f1.jpg,282,191,298,200,GARBAGE
773,dataset/images/d279bfb10fc775dc4bea204489933b45.jpg,267,187,292,192,CONSTRUCTION_ROAD
774,dataset/images/ad1e205bd745489f038b1bea375d04e9.jpg,251,167,303,188,BAD_BILLBOARD
775,dataset/images/e8b370a54bf47a18549495bd537bcfa0.jpg,319,209,317,220,POTHOLES
776,dataset/images/54c5920c5c76a53df25eeee10320e933.jpg,300,193,262,172,POTHOLES
777,dataset/images/7618d27ac8db901707bdf0a1bbb5fe50.jpg,339,266,170,185,GARBAGE
778,dataset/images/145dd30e56217d15f45265c8cbc5e45a.jpg,268,181,256,174,BAD_BILLBOARD
779,dataset/images/6cf9bfac4df1d455b1120e1965b73cc2.jpg,272,216,187,184,CLUTTER_SIDEWALK
780,dataset/images/ffe097c41e8ecfd403bad97ec728ab4c.jpg,318,200,301,195,POTHOLES
781,dataset/images/e6d2cbba99430190601ca0a4f40913c0.jpg,273,182,232,159,GARBAGE
782,dataset/images/44da35d4c05ad3bf10fe548087c392d2.jpg,265,199,237,211,CLUTTER_SIDEWALK
783,dataset/images/447134249bf3f41809f7689a49e27421.jpg,326,236,277,223,POTHOLES
784,dataset/images/e1d7018efa15535ec71e0ceac5c47898.jpg,273,259,157,230,CLUTTER_SIDEWALK
785,dataset/images/d78c38dc23e2c058d4f26395c2d886b0.jpg,329,203,296,190,POTHOLES
786,dataset/images/9e952ce86410fb6e22ba1692877f2c04.jpg,273,181,264,189,GARBAGE
787,dataset/images/2d552e5002df5a92460b5c42a5d4285e.jpg,293,195,291,200,POTHOLES
788,dataset/images/1d95ac19b20b7cfba14fd91a2f36fb5c.jpg,299,188,290,184,GARBAGE
789,dataset/images/edf85e1732621b2d92e281d62ec3e086.jpg,336,233,281,214,POTHOLES
790,dataset/images/296eae8fb3a05e23c6988fac469b7d92.jpg,309,202,340,217,CONSTRUCTION_ROAD
791,dataset/images/9fbfd6498100151a79aedcdf7ecfc208.jpg,266,176,314,198,GARBAGE
792,dataset/images/ad38d0933b07ff5118d3415bdcc2cac7.jpg,243,195,267,234,CONSTRUCTION_ROAD
793,dataset/images/44e6386766216062ef21502ffea3e2bc.jpg,295,204,269,199,GARBAGE
794,dataset/images/3fefa6ca6cbc3512fa92d0aa626cd552.jpg,283,187,306,195,POTHOLES
795,dataset/images/cb3af89f0395ef51f1beb6cbf0bdfbdf.jpg,227,160,343,203,BAD_BILLBOARD
796,dataset/images/5dacec3a72115721ce87e2658e7044a4.jpg,337,213,297,210,CLUTTER_SIDEWALK
797,dataset/images/821b35c7247a292e4e6977d125d8677e.jpg,174,220,188,264,BAD_BILLBOARD
798,dataset/images/06e02bbeae92d13697e33596ec3c72a3.jpg,300,193,267,173,GARBAGE
799,dataset/images/ee50ecc051ce9bda0a13bc5c6167244d.jpg,358,233,276,196,GARBAGE
800,dataset/images/5559585851aaab60ab359b9649786b33.jpg,284,181,281,189,GARBAGE
801,dataset/images/7c5c6bfe26c010e793f7dd8cf844727a.jpg,228,171,258,201,CLUTTER_SIDEWALK
802,dataset/images/1b60a85a3551fc4c3d5038c1e386c86b.jpg,257,212,196,214,CLUTTER_SIDEWALK
803,dataset/images/fbe527de78fc8da7234a3d46a18f0c2b.jpg,315,200,290,193,GARBAGE
804,dataset/images/3c2ffdc1519093c9e92d9f7517e76c6e.jpg,265,195,163,135,GARBAGE
805,dataset/images/8963f06222cf749e434d0d873cd01470.jpg,212,222,217,257,BAD_BILLBOARD
806,dataset/images/63c7a235ed62b2550cf1d876d06d9bba.jpg,256,176,277,193,CLUTTER_SIDEWALK
807,dataset/images/4f2b6a9a2ae410da92a03685a5d929fa.jpg,307,199,369,224,GARBAGE
808,dataset/images/ccd46c29c0fa28359ec68b5da0ac0565.jpg,257,184,249,190,CONSTRUCTION_ROAD
809,dataset/images/956c384eeba3ef805bc3cfaba041223d.jpg,286,190,360,217,BAD_BILLBOARD
