,imagePath,xmin,ymin,xmax,ymax,class
542,dataset/images/780f33f53a1374544b47f13e6641e7db.jpg,461,309,482,328,CONSTRUCTION_ROAD
543,dataset/images/ab423aac4d90767847f9833fa1cb8dff.jpg,517,329,466,322,BAD_BILLBOARD
544,dataset/images/bd3546279976f5cdaf14373f038c66cd.jpg,479,305,430,275,POTHOLES
545,dataset/images/b91c221c5eb1530f9e98e37e983ad62d.jpg,445,356,335,331,GARBAGE
546,dataset/images/1c308afcb1c70727801b8fa3ec846ace.jpg,511,326,448,303,GARBAGE
547,dataset/images/91b960e323b8ea15cdc156a01a2d908b.jpg,449,310,485,329,POTHOLES
548,dataset/images/2806e5ba5a7aa0997b2acbd62db34cd6.jpg,388,306,303,301,GARBAGE
549,dataset/images/8cad3e6ebec980da90c42a9de0a5166c.jpg,472,291,493,303,POTHOLES
550,dataset/images/a6e8d748fc9a53d338e694288aad36d9.jpg,455,320,419,333,GARBAGE
551,dataset/images/4b11d1a698aad933724b08548c0f5ced.jpg,428,277,506,305,BAD_BILLBOARD
552,dataset/images/70bcc4ccb67aa4a30ec05958b8bd8ef1.jpg,455,305,513,326,POTHOLES
553,dataset/images/c4079fdf12b5017e3dbfca3d47d85ee3.jpg,413,293,391,318,CLUTTER_SIDEWALK
554,dataset/images/d0482b22cf4a187bf2618c6024deb94b.jpg,499,309,459,288,GARBAGE
555,dataset/images/dea3904951a4da1e29e39ca5b3ae76b5.jpg,475,340,424,321,POTHOLES
556,dataset/images/2c81f8158d5fdf55d249b76736c05557.jpg,428,302,412,328,CLUTTER_SIDEWALK
557,dataset/images/4103a80cd25bea22059bd91889c955ce.jpg,354,329,268,321,CLUTTER_SIDEWALK
558,dataset/images/5b3b4ec8a027a8c0972b68d4f2e1ec8d.jpg,349,251,538,329,BAD_BILLBOARD
559,dataset/images/793e253cca6a033652d3b26e517dcf2c.jpg,478,302,476,294,CONSTRUCTION_ROAD
560,dataset/images/6cfc6b30bc66bd764f8909148718c204.jpg,433,283,393,270,GARBAGE
561,dataset/images/ec8a51eb5d493d24ed6c6a9031fd28d7.jpg,426,271,445,289,GARBAGE
562,dataset/images/32445f26f58a9885bc109d59f5133266.jpg,421,294,436,316,POTHOLES
563,dataset/images/03333b9b657fcac440abd6383ae25239.jpg,503,328,530,334,POTHOLES
564,dataset/images/e1f9180591ad315c19f85ef683a9dca4.jpg,474,314,502,329,CONSTRUCTION_ROAD
565,dataset/images/d6b53720e130af4da44076a650937619.jpg,404,262,468,295,GARBAGE
566,dataset/images/904e69719e3e879676400a29c74f2ac0.jpg,478,320,433,321,POTHOLES
567,dataset/images/d0f09e17091bec1e6e7fce12307c7ac1.jpg,499,317,481,319,GARBAGE
568,dataset/images/55c5808e1ad08d7536c21d8e9a51e042.jpg,401,286,535,342,GARBAGE
569,dataset/images/19c99add80dffee3e84d4a0fd47f2c7e.jpg,373,281,376,308,POTHOLES
570,dataset/images/ac01ad623452ae4f88ccf0a8d72eb75d.jpg,355,256,444,310,GARBAGE
571,dataset/images/da36e444000f240fe26002188e1548f3.jpg,479,331,412,327,GARBAGE
572,dataset/images/36f8beeb819914fed4798b0f074a2064.jpg,452,287,512,309,GARBAGE
573,dataset/images/a573922b5df31077c4af58334d7965d9.jpg,396,266,550,332,BAD_BILLBOARD
574,dataset/images/88b302094b809f39006273a4709bf3ac.jpg,359,241,426,270,BAD_BILLBOARD
575,dataset/images/063e750e60b2690c3afc445fd4bbf0a7.jpg,499,330,415,292,GARBAGE
576,dataset/images/87f0a7a650564b37c8ce838add9c5d9a.jpg,359,311,309,329,CLUTTER_SIDEWALK
577,dataset/images/f511541324bda48b2bb86d3418216489.jpg,490,311,516,327,GARBAGE
578,dataset/images/5ed4db498cf32fe21d4f1e3f1f4a1e6a.jpg,501,311,476,304,GARBAGE
579,dataset/images/905868e6713beb4e8564c706c895d875.jpg,417,275,405,271,GARBAGE
580,dataset/images/933ba419bf6375d8567fcb71c55174a4.jpg,459,334,354,298,CLUTTER_SIDEWALK
581,dataset/images/eb7ac59f2565ca5991b6c3b7a89c7384.jpg,508,333,454,326,BAD_BILLBOARD
582,dataset/images/01267cf16572d5ec876f0111c5af4526.jpg,499,315,527,326,POTHOLES
583,dataset/images/247f060a8b9c93d5d2b356296d8a31d3.jpg,486,304,450,288,GARBAGE
584,dataset/images/8f53092ef5efae8beeb1a28ff2da2384.jpg,333,244,441,288,BAD_BILLBOARD
585,dataset/images/cb734861a0e606e9e67913e051597576.jpg,490,339,472,341,CONSTRUCTION_ROAD
586,dataset/images/2d0f5771336d4998248cc162728a76ff.jpg,458,308,429,303,GARBAGE
587,dataset/images/3de30c56414ce72d068eafc1632165d0.jpg,404,273,399,270,CLUTTER_SIDEWALK
588,dataset/images/d4ce6a7c22642d91b55de360125c3736.jpg,457,299,428,287,GARBAGE
589,dataset/images/0d1b0324a9f32929b59bcdda70ccc2b0.jpg,397,270,417,282,GARBAGE
590,dataset/images/ba1c47bae31082e4d053f2d6ec262fc5.jpg,431,296,361,273,GARBAGE
591,dataset/images/06a1a000995ca2053a85a5a66847cc25.jpg,424,353,364,331,BAD_BILLBOARD
592,dataset/images/28bf89d8ffd5a261b4c91dbaa8d3fceb.jpg,403,282,382,286,CONSTRUCTION_ROAD
593,dataset/images/935631c777b457b18fbd71d77ae4c17d.jpg,473,317,406,314,CLUTTER_SIDEWALK
594,dataset/images/65fb74515ef30eb963f812041a6b84fd.jpg,427,304,383,305,CONSTRUCTION_ROAD
595,dataset/images/27c3172aecddba59deef0ebee816495c.jpg,418,285,388,282,POTHOLES
596,dataset/images/f4656714ffb0c1bdc5c3783e3a9742ff.jpg,489,321,424,296,POTHOLES
597,dataset/images/0f89b662bdeb74f42b70c6a4e28f62e4.jpg,407,275,344,241,CONSTRUCTION_ROAD
598,dataset/images/9ff331386e363c5d65f99d6b12ddbe57.jpg,479,312,433,288,POTHOLES
599,dataset/images/a61cc70864bd66a162346541b7b5e314.jpg,328,245,465,292,GARBAGE
600,dataset/images/4e327c4b788609002906df812e573588.jpg,431,282,426,274,BAD_BILLBOARD
601,dataset/images/82e26544978bd08277e925db991425a3.jpg,487,303,403,263,GARBAGE
602,dataset/images/6a27cb5a15a264d70f16d0a3f1464780.jpg,484,324,418,308,POTHOLES
603,dataset/images/81c9691d7881ff003360602285931f7c.jpg,355,247,449,291,BAD_BILLBOARD
604,dataset/images/0ec72fbac7662b8e0e89b29663324128.jpg,417,305,442,338,CLUTTER_SIDEWALK
605,dataset/images/3a20b8e82319b898f3ddc6ae50505f16.jpg,520,328,471,304,POTHOLES
606,dataset/images/b38bf01112c9813a09f35e19e620996a.jpg,494,314,492,321,GARBAGE
607,dataset/images/b50d8d6bbc8b744ee8bb656976969659.jpg,569,353,452,306,GARBAGE
608,dataset/images/4b8550ea8cd9fe820382729cddaaab6e.jpg,372,262,435,297,CONSTRUCTION_ROAD
609,dataset/images/ee902c24786181f9bb1b0476041b379e.jpg,498,320,447,305,BAD_BILLBOARD
610,dataset/images/7c978694363b99b04d03347c658eaf49.jpg,416,279,393,288,GARBAGE
611,dataset/images/5f281f9bce987d6917af0c298981057f.jpg,512,339,438,314,POTHOLES
612,dataset/images/6d24826f75cb435e2c58d6ea49d545fd.jpg,468,308,475,321,POTHOLES
613,dataset/images/991ce232d32e86757b06fc6700c3797f.jpg,579,370,367,276,GARBAGE
614,dataset/images/cce56a4846e00ada08eb868bd8fb4eaa.jpg,462,304,418,306,GARBAGE
615,dataset/images/78d37c1570b49ec25d6b0b6d25c1c4ba.jpg,407,283,378,288,GARBAGE
616,dataset/images/1ee4e0e34382a28f245af59b71c6ec5f.jpg,510,328,497,330,GARBAGE
617,dataset/images/6dc09e56295226ec4d00b1d3bf69db86.jpg,332,265,424,333,BAD_BILLBOARD
618,dataset/images/3b842599d9bfb26da592a585d3d114a6.jpg,483,304,397,262,GARBAGE
619,dataset/images/7e6a3d16dc2dcd593e7c501cb28996c4.jpg,450,297,448,308,POTHOLES
620,dataset/images/619842e229e93c071f2044f9b0c2c2a8.jpg,413,275,355,242,GARBAGE
621,dataset/images/052c59d8d4fbafda23fcd178e89b4d4a.jpg,439,295,447,309,GARBAGE
622,dataset/images/b74d5123a0ef9033166aef53eabce082.jpg,473,309,434,296,CONSTRUCTION_ROAD
623,dataset/images/319b9b4a0333d9044bde3121cc7ce27c.jpg,453,300,398,277,POTHOLES
624,dataset/images/636b1d29c9fde22df11c18527edebc8d.jpg,503,316,440,291,GARBAGE
625,dataset/images/224456a96af7c1727f3bb6029e2e4138.jpg,466,313,412,305,POTHOLES
626,dataset/images/8fe5701cb854dce9558bac81990f2681.jpg,392,259,357,256,GARBAGE
627,dataset/images/52fa4be6eb54a204e7b4747c18153e67.jpg,462,310,426,305,GARBAGE
628,dataset/images/29a089b07150e555c542123e6eb8769e.jpg,380,278,384,318,CLUTTER_SIDEWALK
629,dataset/images/e2f13b0740b3ca261819a1bc4694e5b8.jpg,409,277,396,282,CONSTRUCTION_ROAD
630,dataset/images/b3d749d99ccfeaf2a34e75eee82f654c.jpg,493,344,417,330,GARBAGE
631,dataset/images/9616a8794e33ecd5acd7d31ccaa0ac33.jpg,499,309,494,307,POTHOLES
632,dataset/images/d6c66ba266b466cbde9d2ce61e9a2d38.jpg,455,288,468,289,GARBAGE
633,dataset/images/5335fcd5f2f94bd4f9593cff0da9f5b0.jpg,391,305,330,288,CONSTRUCTION_ROAD
634,dataset/images/e2a69afd1be4b2122142d5f30149ef34.jpg,503,364,358,300,CONSTRUCTION_ROAD
635,dataset/images/e67434e503baadb968f51f3244b7a8dd.jpg,365,273,377,301,GARBAGE
636,dataset/images/b4c2387b97f8fbd32a10dd6da9b0d184.jpg,405,269,462,295,GARBAGE
637,dataset/images/9f6dcb19f4bea85b142526c5952ece2f.jpg,372,266,410,296,GARBAGE
638,dataset/images/5690ef70859b1d212df43d881264ba09.jpg,426,297,507,340,POTHOLES
639,dataset/images/05d31f98c05747a82dd3d53e6f58ef2e.jpg,390,277,376,286,CLUTTER_SIDEWALK
640,dataset/images/183e73965841e082c315b9a339fd66d5.jpg,419,327,240,233,GARBAGE
641,dataset/images/ec8a4af807d543091cb7ffaf6f6bf245.jpg,406,279,382,270,GARBAGE
642,dataset/images/f08591432ca4291dc0b9c4146db9bdac.jpg,411,301,519,361,CLUTTER_SIDEWALK
643,dataset/images/b44da26652b1de6c83058eb2c7dee56c.jpg,473,317,441,319,GARBAGE
644,dataset/images/8213aba8ee8c7bbaae2b30b1cf6847af.jpg,464,330,346,284,POTHOLES
645,dataset/images/6d3e0c409c8af04d9e18e6addde956eb.jpg,406,280,492,333,CONSTRUCTION_ROAD
646,dataset/images/5bd8503e41ba7ee0a4812507788e51ed.jpg,555,382,340,289,CLUTTER_SIDEWALK
647,dataset/images/68b1cd2697f0ef91584701f3a9bb8744.jpg,450,291,469,312,POTHOLES
648,dataset/images/944aa7dd95f42a1510e67449621a39b7.jpg,491,325,515,332,GARBAGE
649,dataset/images/8e77d47d94b1cf6fe4ce7e5dc35f26f8.jpg,408,283,389,282,GARBAGE
650,dataset/images/dc8ef3dbc76827414a29bb308d2da1e5.jpg,505,316,442,288,GARBAGE
651,dataset/images/14e97dca6377208f6029a333e393dea4.jpg,309,245,541,368,BAD_BILLBOARD
652,dataset/images/d07b063a0f6e9e0c11b75e67875fe1fd.jpg,478,307,464,304,GARBAGE
653,dataset/images/0b9e328782e05c2f65d81ddd006d7216.jpg,479,306,454,304,GARBAGE
654,dataset/images/a704475ae3b7cc292eda0e8e19d4e2f1.jpg,477,353,399,323,GARBAGE
655,dataset/images/b25403904e8e6e14ec3a658a00cfb633.jpg,458,293,440,283,GARBAGE
656,dataset/images/534812c026e86302c5522e8692eedb24.jpg,453,296,353,251,POTHOLES
657,dataset/images/37e943fba7442c504de5fee180fe1711.jpg,478,305,454,306,POTHOLES
658,dataset/images/747a5fff2923b5dcda6487dc632d5b8a.jpg,422,270,380,267,CONSTRUCTION_ROAD
659,dataset/images/c23ab2f2cf671ef44ed328bc6f4fd2c9.jpg,440,304,405,318,GARBAGE
660,dataset/images/174d50f4b687afbec89c94e15404a307.jpg,416,296,515,343,GARBAGE
661,dataset/images/224a45bbf1d63b5ff5cc1a6f0a3301e5.jpg,483,302,429,281,GARBAGE
662,dataset/images/a35cb0606bd86246d8ad895500b91ab5.jpg,372,307,337,299,CONSTRUCTION_ROAD
663,dataset/images/5a5f2a2e8665c91a201cc2d2ef6eec48.jpg,456,301,427,301,GARBAGE
664,dataset/images/6987a585bb70c49e43eb00338ae5b22f.jpg,472,304,422,275,POTHOLES
665,dataset/images/e537f7c002094c51fb50699d76090355.jpg,342,342,264,350,CONSTRUCTION_ROAD
666,dataset/images/44b449d4026ba9a9eac77f07f31c12c1.jpg,475,314,442,311,GARBAGE
667,dataset/images/58c438e160bceb8efea2913b109b0d71.jpg,481,313,415,277,POTHOLES
668,dataset/images/87df0ddbd3f53f7b53ecbe00dba37938.jpg,378,291,455,329,CONSTRUCTION_ROAD
669,dataset/images/904c85d89f17a77b317b4e0cb675d8ac.jpg,458,312,399,308,CLUTTER_SIDEWALK
670,dataset/images/558fb84d82de25d729245a61dfe9c214.jpg,540,330,450,287,GARBAGE
671,dataset/images/667a0ae5fb2eb3a0d0ed3511553b0aeb.jpg,472,300,453,302,GARBAGE
672,dataset/images/57fbbe7d1d1bcd3c2bc2a14955543787.jpg,487,316,430,309,GARBAGE
673,dataset/images/a8909b0fc72356097f23bb7358e58921.jpg,581,370,459,321,GARBAGE
674,dataset/images/e3c6fb084ce5804fe524f16c15c933f1.jpg,520,313,485,293,GARBAGE
675,dataset/images/463a057d50e817f390ff719fd50fa44c.jpg,512,324,377,272,BAD_BILLBOARD
676,dataset/images/980ce7bc117316215c68669cb153bc03.jpg,552,366,375,284,GARBAGE
677,dataset/images/1392da36ef47ea0b212a953c4d09d27d.jpg,484,311,423,290,GARBAGE
678,dataset/images/344d7a9c2e477002edab4f0be1352d09.jpg,431,292,409,312,GARBAGE
679,dataset/images/4eb68e3180ced3d1853bcce31ec39249.jpg,404,282,379,312,CLUTTER_SIDEWALK
680,dataset/images/ae59f797a2f56a00d6242672829ca12f.jpg,408,283,382,289,GARBAGE
681,dataset/images/a60282ea76831fda36d626b1cafe4c22.jpg,420,265,407,263,GARBAGE
682,dataset/images/6bb9e37c2e2f6fba3696ed3dc2f7fb28.jpg,458,324,365,315,CLUTTER_SIDEWALK
683,dataset/images/6b248c6c07dfbb03e1a042b3d8005971.jpg,383,321,304,332,CLUTTER_SIDEWALK
684,dataset/images/431d0a434ef8b4125e90f3e41a152bb5.jpg,453,302,428,296,POTHOLES
685,dataset/images/b4d8a8d8dcbb7f9e5e837464166130f1.jpg,363,277,244,218,CONSTRUCTION_ROAD
686,dataset/images/cbb982af6ec5f90529366f94283c13ad.jpg,433,301,435,309,GARBAGE
687,dataset/images/b5d1a4e8c521bf8124e1e2432d3617e5.jpg,414,274,393,268,BAD_BILLBOARD
688,dataset/images/28a325ab147ea32f791ed4e1c9aaec17.jpg,425,272,437,285,GARBAGE
689,dataset/images/b31f1f5a06ae2a899c7a3a984b658d65.jpg,466,298,426,291,GARBAGE
690,dataset/images/faf0cbb28d699ce2cbe86354db46a2c4.jpg,504,319,466,307,POTHOLES
691,dataset/images/6208dbdfa647926b6b61460834b17d5c.jpg,428,307,383,320,CLUTTER_SIDEWALK
692,dataset/images/1575e69982c92c602dc363d00620d265.jpg,424,330,348,323,CONSTRUCTION_ROAD
693,dataset/images/fb49e0170e5c56427f5c798380df713e.jpg,444,317,373,319,CLUTTER_SIDEWALK
694,dataset/images/e4bed8e1f59822ab385a93d99c797762.jpg,500,318,481,315,CONSTRUCTION_ROAD
695,dataset/images/120ef5e75a671b5c36851b10d7c0fd8b.jpg,399,266,529,316,BAD_BILLBOARD
696,dataset/images/28eac7b5c7683c3543fd48be1da77585.jpg,509,323,441,298,CLUTTER_SIDEWALK
697,dataset/images/45e299772aa7550f761faf48e3d80b80.jpg,430,278,526,317,GARBAGE
698,dataset/images/3bc7cdee582cfae76ee88011d5da2a1a.jpg,373,262,456,308,CLUTTER_SIDEWALK
699,dataset/images/041f2a0fe411e46241675f617383a058.jpg,366,259,440,285,BAD_BILLBOARD
700,dataset/images/80ab3d9ae37ebadb29a1d6f16c918dcc.jpg,511,329,454,298,POTHOLES
701,dataset/images/846ac154c5435de0231e98cee497b2c5.jpg,389,345,318,345,CONSTRUCTION_ROAD
702,dataset/images/0933cdfb4e657eb96bae48f7a5eabe16.jpg,394,264,520,310,BAD_BILLBOARD
703,dataset/images/6c8545c9e2b8872810c629b48f192c1c.jpg,402,303,382,306,CONSTRUCTION_ROAD
704,dataset/images/e846938b21e4aba9419da248044cb4d3.jpg,482,299,466,300,GARBAGE
705,dataset/images/e43e3f2a78d54b579c2f4b93c7c6941a.jpg,460,301,419,282,GARBAGE
706,dataset/images/e1d959b535d7141fd275b0d5370e39b4.jpg,530,334,405,274,GARBAGE
707,dataset/images/689e6892f133035977a22d2c1a0e4b79.jpg,453,289,470,306,GARBAGE
708,dataset/images/b8a3eef2f009633f3aecde0203ae920e.jpg,421,295,378,317,CLUTTER_SIDEWALK
709,dataset/images/67935070023c991db576412a053fa9f3.jpg,520,341,421,304,GARBAGE
710,dataset/images/c94d2db100630bd77b1863c139c4ae8d.jpg,453,296,402,280,CLUTTER_SIDEWALK
711,dataset/images/f5e7898823eded9a9ac1b3c48f1583c0.jpg,506,320,410,269,GARBAGE
712,dataset/images/bd698f3f0f4b3944d47cdca298f7d46b.jpg,519,333,373,263,POTHOLES
713,dataset/images/ae0f2a660d9bcebf685f63ca5243fdc4.jpg,519,330,414,295,GARBAGE
714,dataset/images/7d06df36ce2ad637eb09ca6684190550.jpg,440,280,439,284,GARBAGE
715,dataset/images/94a19597fee5243a08800b37b9207e79.jpg,388,274,418,305,CLUTTER_SIDEWALK
716,dataset/images/2140f95b1fdbceeddfa20ba057ffb34d.jpg,457,292,404,291,GARBAGE
717,dataset/images/e278efafb182c09102f6970b46d2e8a7.jpg,464,295,463,292,POTHOLES
718,dataset/images/4176cf7de9f1a4e33aeda055bef96343.jpg,410,268,471,301,BAD_BILLBOARD
719,dataset/images/d2e33b5e382342517df8f76ab4cd19e9.jpg,444,315,380,312,CLUTTER_SIDEWALK
720,dataset/images/e00756c8cca335113ec8b5e42237ab4b.jpg,439,361,304,313,BAD_BILLBOARD
721,dataset/images/72eaa8f13393af7b013e5ca681222da2.jpg,405,295,339,261,CLUTTER_SIDEWALK
722,dataset/images/8665a1f675b9bc4c03604886c6cb9e4a.jpg,417,296,446,328,CLUTTER_SIDEWALK
723,dataset/images/2259bf329f81be702f34cd6ed8d3c690.jpg,458,300,451,300,CONSTRUCTION_ROAD
724,dataset/images/de0a4746b8b37979b79587bc112adb5a.jpg,492,307,438,277,GARBAGE
725,dataset/images/fb1182fed989b025652da0d3797c9bb3.jpg,444,299,589,350,BAD_BILLBOARD
726,dataset/images/654d2af2a7310a966877badd70086989.jpg,533,330,401,267,GARBAGE
727,dataset/images/a487958bf090eff022cc293eb252c7d9.jpg,447,293,524,318,GARBAGE
728,dataset/images/29e343acb2ff7a6213bc1cab568ddb31.jpg,425,390,300,349,CONSTRUCTION_ROAD
729,dataset/images/3d24812649367288ac37bf9b7dafaac0.jpg,480,313,517,322,BAD_BILLBOARD
730,dataset/images/d790cdc0c4684e0e9c2baee1dd439403.jpg,414,270,530,317,GARBAGE
731,dataset/images/5f8e07094e02ad94e9739f2a8fb396ba.jpg,463,293,521,314,CONSTRUCTION_ROAD
732,dataset/images/c5305c580e423ab440ed93b4fc7f500b.jpg,493,316,548,335,GARBAGE
733,dataset/images/080d0a59aa580cb39ad129526485c419.jpg,408,284,298,214,GARBAGE
734,dataset/images/fe96e7ed9ef749b69d0b74096011cf75.jpg,431,298,436,304,CONSTRUCTION_ROAD
735,dataset/images/8172f71d44a5970d46672b50d00f4345.jpg,474,293,417,273,GARBAGE
736,dataset/images/7df6e7716707a7d6569bbeacb6241922.jpg,487,316,436,302,GARBAGE
737,dataset/images/aef49b49b04c27e66c513ca26f596253.jpg,527,332,447,299,GARBAGE
738,dataset/images/8a2d30bab6bcd937414e162a1960db2a.jpg,434,313,373,325,CLUTTER_SIDEWALK
739,dataset/images/e184ec48c59919619e06ef1520c3904d.jpg,488,305,457,298,GARBAGE
740,dataset/images/036298cb1fff99326865eafe68b9f34e.jpg,461,316,414,324,CLUTTER_SIDEWALK
741,dataset/images/92795d125ba05b156ac79ecc0843779f.jpg,476,314,368,267,GARBAGE
742,dataset/images/90918751568383ecca1663943f1aba55.jpg,430,284,566,335,BAD_BILLBOARD
743,dataset/images/af3b6bc201f381abacd947945f65bc4f.jpg,419,271,410,272,GARBAGE
744,dataset/images/d804f1c743d40f328ce57edb3c0c3a63.jpg,470,306,461,293,GARBAGE
745,dataset/images/01b3f6dd9e2c9e42d80017a0df8896d6.jpg,459,320,396,314,CLUTTER_SIDEWALK
746,dataset/images/1c824e5b66a592be0aa5bbff48da7e1d.jpg,311,346,216,343,CLUTTER_SIDEWALK
747,dataset/images/3f1e8ecdd14ed47e42786c370be354c4.jpg,534,372,476,343,GARBAGE
748,dataset/images/bb4dff00d7ecce594f77983b2b8de2fc.jpg,484,312,432,298,GARBAGE
749,dataset/images/bec7b68d88aa4a1c89bae63552c82d2d.jpg,509,314,516,316,GARBAGE
750,dataset/images/33fec99cca597d69c110cbb216e35ef9.jpg,526,333,433,305,BAD_BILLBOARD
751,dataset/images/577091c3419dccd28f7f413d34ddba7f.jpg,412,288,397,311,CLUTTER_SIDEWALK
752,dataset/images/17e26720fd890e4ede59b784596f54e4.jpg,474,323,448,337,GARBAGE
753,dataset/images/8ffed9d1452ce339e73dab5cce6d5901.jpg,496,328,400,296,CLUTTER_SIDEWALK
754,dataset/images/9fad84a12fcea37a03e9b29a9bf415e7.jpg,482,315,410,290,POTHOLES
755,dataset/images/8bdbe9a6dd3f03877804a41b4d691850.jpg,423,272,485,304,BAD_BILLBOARD
756,dataset/images/12b1658b32d624cc3861668900da132a.jpg,410,273,379,263,GRAFFITI
757,dataset/images/7015ca05781691c917ef09907bbd5dfc.jpg,562,354,381,278,CLUTTER_SIDEWALK
758,dataset/images/f7b9e825451c548132ed6044836738ea.jpg,418,281,524,319,GARBAGE
759,dataset/images/c19ddf64e1ae55c8267617b9c1e2e87e.jpg,334,241,494,300,BAD_BILLBOARD
760,dataset/images/78711c7f155ddf07f83d2a0ac0c4cb5c.jpg,434,279,435,280,GARBAGE
761,dataset/images/e518dc7c9be68df5f31d15de3054444f.jpg,443,318,354,317,CLUTTER_SIDEWALK
762,dataset/images/edfdf8ecb7bde4dedffbda7f8cad30c6.jpg,470,316,377,277,POTHOLES
763,dataset/images/9c0b0189f883b3bc4253465418ac61ed.jpg,559,365,408,304,GARBAGE
764,dataset/images/1106f327e70827a2ebca6cee54ab8f4c.jpg,402,269,446,291,BAD_BILLBOARD
765,dataset/images/b1681649e43b60d1093e98925e9b66eb.jpg,390,316,311,320,CLUTTER_SIDEWALK
766,dataset/images/32a14344eff289e15ac802c4d45a43a8.jpg,437,296,429,297,GARBAGE
767,dataset/images/321babadd7accde642e6ab866b4cd78e.jpg,467,292,435,284,GARBAGE
768,dataset/images/1d192d9914271f78e00daf3c05b67d71.jpg,442,298,587,349,BAD_BILLBOARD
769,dataset/images/3fb61bbd29dbe96f17cb31f6f7bfcd66.jpg,403,300,359,302,CONSTRUCTION_ROAD
770,dataset/images/6b76ca5794543af7218aee9720d6f3be.jpg,486,326,444,327,BAD_BILLBOARD
771,dataset/images/24821cc22ee2b31182b190b9c8208d93.jpg,413,281,423,298,CONSTRUCTION_ROAD
772,dataset/images/b0bdc4875ed14650fc977f7f1847d1f1.jpg,423,287,447,300,GARBAGE
773,dataset/images/d279bfb10fc775dc4bea204489933b45.jpg,401,281,439,288,CONSTRUCTION_ROAD
774,dataset/images/ad1e205bd745489f038b1bea375d04e9.jpg,377,250,454,282,BAD_BILLBOARD
775,dataset/images/e8b370a54bf47a18549495bd537bcfa0.jpg,478,314,476,330,POTHOLES
776,dataset/images/54c5920c5c76a53df25eeee10320e933.jpg,450,289,393,259,POTHOLES
777,dataset/images/7618d27ac8db901707bdf0a1bbb5fe50.jpg,509,399,256,277,GARBAGE
778,dataset/images/145dd30e56217d15f45265c8cbc5e45a.jpg,402,271,384,261,BAD_BILLBOARD
779,dataset/images/6cf9bfac4df1d455b1120e1965b73cc2.jpg,408,324,281,276,CLUTTER_SIDEWALK
780,dataset/images/ffe097c41e8ecfd403bad97ec728ab4c.jpg,478,300,452,292,POTHOLES
781,dataset/images/e6d2cbba99430190601ca0a4f40913c0.jpg,409,274,348,239,GARBAGE
782,dataset/images/44da35d4c05ad3bf10fe548087c392d2.jpg,398,298,355,317,CLUTTER_SIDEWALK
783,dataset/images/447134249bf3f41809f7689a49e27421.jpg,489,354,416,335,POTHOLES
784,dataset/images/e1d7018efa15535ec71e0ceac5c47898.jpg,409,389,236,346,CLUTTER_SIDEWALK
785,dataset/images/d78c38dc23e2c058d4f26395c2d886b0.jpg,494,305,445,285,POTHOLES
786,dataset/images/9e952ce86410fb6e22ba1692877f2c04.jpg,410,272,396,284,GARBAGE
787,dataset/images/2d552e5002df5a92460b5c42a5d4285e.jpg,440,292,436,301,POTHOLES
788,dataset/images/1d95ac19b20b7cfba14fd91a2f36fb5c.jpg,449,282,435,276,GARBAGE
789,dataset/images/edf85e1732621b2d92e281d62ec3e086.jpg,504,350,422,321,POTHOLES
790,dataset/images/296eae8fb3a05e23c6988fac469b7d92.jpg,463,304,510,326,CONSTRUCTION_ROAD
791,dataset/images/9fbfd6498100151a79aedcdf7ecfc208.jpg,399,264,472,297,GARBAGE
792,dataset/images/ad38d0933b07ff5118d3415bdcc2cac7.jpg,365,293,400,351,CONSTRUCTION_ROAD
793,dataset/images/44e6386766216062ef21502ffea3e2bc.jpg,442,306,403,298,GARBAGE
794,dataset/images/3fefa6ca6cbc3512fa92d0aa626cd552.jpg,425,280,459,293,POTHOLES
795,dataset/images/cb3af89f0395ef51f1beb6cbf0bdfbdf.jpg,341,240,515,305,BAD_BILLBOARD
796,dataset/images/5dacec3a72115721ce87e2658e7044a4.jpg,506,319,446,315,CLUTTER_SIDEWALK
797,dataset/images/821b35c7247a292e4e6977d125d8677e.jpg,261,330,282,396,BAD_BILLBOARD
798,dataset/images/06e02bbeae92d13697e33596ec3c72a3.jpg,450,290,401,259,GARBAGE
799,dataset/images/ee50ecc051ce9bda0a13bc5c6167244d.jpg,537,349,415,295,GARBAGE
800,dataset/images/5559585851aaab60ab359b9649786b33.jpg,426,272,421,284,GARBAGE
801,dataset/images/7c5c6bfe26c010e793f7dd8cf844727a.jpg,343,257,387,302,CLUTTER_SIDEWALK
802,dataset/images/1b60a85a3551fc4c3d5038c1e386c86b.jpg,386,318,294,321,CLUTTER_SIDEWALK
803,dataset/images/fbe527de78fc8da7234a3d46a18f0c2b.jpg,473,300,435,290,GARBAGE
804,dataset/images/3c2ffdc1519093c9e92d9f7517e76c6e.jpg,398,292,245,203,GARBAGE
805,dataset/images/8963f06222cf749e434d0d873cd01470.jpg,318,334,325,386,BAD_BILLBOARD
806,dataset/images/63c7a235ed62b2550cf1d876d06d9bba.jpg,384,264,416,289,CLUTTER_SIDEWALK
807,dataset/images/4f2b6a9a2ae410da92a03685a5d929fa.jpg,461,299,554,336,GARBAGE
808,dataset/images/ccd46c29c0fa28359ec68b5da0ac0565.jpg,385,276,374,286,CONSTRUCTION_ROAD
809,dataset/images/956c384eeba3ef805bc3cfaba041223d.jpg,429,286,541,325,BAD_BILLBOARD
